claim_id	statement	entity	fusion_subtype	evidence_type	emc_specificity	direction	source	locator	confidence	contradicts	notes
C001	NR4A3 rearrangement is near-pathognomonic for EMC (~90-98% of cases); NR4A3 is the invariant 3' partner regardless of the 5' gene.	NR4A3-fusion	all	molecular_cohort	emc_specific	defining_event	warmke2023;agaram2014	Huang 2023: 58/58 NR4A3-rearranged; Agaram 2014: 26 cases	high		Basis for treating the fusion, not point mutations, as the therapeutic anchor.
C002	EWSR1::NR4A3 is the dominant fusion (~62-79%, ~75% typical); TAF15::NR4A3 ~16-27%; TCF12/FUS/TFG make up most of the rest.	fusion-partner-distribution	EWSR1_vs_TAF15	molecular_cohort	emc_specific	epidemiology	warmke2023;agaram2014	Huang 2023: EWSR1 46/79%, TAF15 9/16%, TCF12 2/3%; Agaram 2014: 16/7/1	high		Subtype prevalence; TAF15 is a minority so TAF15-specific evidence is inherently scarcer (single modern model USZ22-EMC2).
C003	TAF15::NR4A3 (and other non-EWSR1 variant fusions) correlate with rhabdoid phenotype and high-grade morphology.	TAF15-fusion	TAF15	molecular_cohort	emc_specific	aggressive_biology	agaram2014;warmke2023	Agaram 2014 title finding	medium		Reason not to pool subtypes; TAF15 may have a distinct transcriptional/response program.
C004	The fusion is a transcriptionally active oncoprotein: EWSR1/NR4A3 binds a response element in the PPARG promoter and transactivates it (gain-of-function).	NR4A3-fusion	EWSR1	mechanistic	emc_specific	gain_of_function	filion2009	Filion 2009, band-shift + transfection	high		Gain-of-function, NOT addiction proof. Heterologous reporter caveat.
C005	EMC has a genomically quiet, clonal landscape: the fusion is the shared founding lesion across primary + metastases; no recurrent secondary clinically-actionable driver in metastatic disease.	genome	EWSR1	genomic	emc_specific	quiet_genome	matchedTrioWGS;emcNGS2017	Trio WGS: SV 53->46->163; Davis 2017: no recurrent driver	medium		Supports fusion/lineage-directed strategy over mutation-by-mutation precision oncology. Late mets can acquire new SVs.
C006	RET expression is elevated in metastatic EMC and folate-receptor expression occurs in a minority.	RET/FOLR	EWSR1	expression	emc_specific	candidate_marker	emcNGS2017;GSE24369	Davis 2017; reproduced in GSE24369 reprocessing (RET AUC 0.86, C018)	medium		RET elevation now reproduced in an independent dataset (GSE24369 AUC 0.86). Still: RNA elevation is a MARKER of the fusion state, NOT proof of RET dependency (must be perturbationally tested). Do not treat as RET addiction.
C007	In DepMap (24Q4, n=1178 CRISPR lines), NR4A3 is non-essential in dividing cells (mean gene effect +0.023, 0/1178 lines dependent); NR4A1 -0.115 (0.5%), NR4A2 -0.05 (0.3%).	NR4A3	n/a_surrogate	genetic_perturbation	extrapolated	dispensable_in_dividing_cells	depmap24Q4;biologyEvidenceRepo	depmap_sarcoma_dependency.py nr4a_paralogue_comparison	high		SURROGATE: no EMC line in DepMap. Supports a proliferative-compartment therapeutic window; does NOT test EMC fusion dependency (wild-type NR4A3 != fusion).
C008	FET-fusion sarcomas are addicted to their fusion as a class: FLI1 in Ewing shows gene effect -0.93, 74% of lines dependent (n=27).	FET-fusion-addiction	n/a_analogy	genetic_perturbation	extrapolated	class_addiction_prior	depmap24Q4;biologyEvidenceRepo	depmap-insilico-findings.md Finding 1	high_for_class		ANALOGY only. Raises the prior that EMC depends on its fusion; the shared EWS low-complexity domain drives Ewing addiction, so it supports 'EMC is probably fusion-addicted', NOT 'the NR4A3 effector is essential'.
C009	No direct loss-of-function experiment (RNAi/CRISPR/ASO knockdown of NR4A3 or the fusion with a growth/survival readout) in any human EMC cell line exists in the literature.	NR4A3-fusion	all	gap	emc_specific	decisive_gap	biologyEvidenceRepo	nr4a3-emc-biology-evidence.md 'The decisive gap'	high	C008	EMC fusion dependence is a strong multi-pillar PRIOR, not a demonstrated dependency. The acute-degradation (dTAG) experiment is make-or-break and needs a wet lab.
C010	NR4A3 is germline loss-of-function-constrained in humans (gnomAD pLI ~0.9999, LOEUF 0.37); NR4A2 even more so (pLI 1.0); only NR4A1 is LoF-tolerant.	NR4A3	n/a	population_genetics	extrapolated	safety_caveat	gnomad;biologyEvidenceRepo	nr4a_safety_genetics.py	high	C007	Developmental/tissue-specific essentiality, not proliferative. 'Dispensable in DepMap therefore safe to degrade' is NOT a valid inference. CNS/NR4A2 is the safety watch-zone.
